table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
,,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Housing Unit Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Taylor County, Florida","11,004","11,006","11,006","11,020","11,022","11,026","11,028","11,039","11,071","11,112","11,144","11,174"
".Union County, Florida","4,508","4,508","4,511","4,518","4,522","4,530","4,541","4,561","4,585","4,613","4,644","4,683"
".Volusia County, Florida","254,226","254,229","254,307","254,675","255,334","255,726","256,930","257,916","258,987","260,476","262,064","264,113"
".Wakulla County, Florida","12,804","12,805","12,825","12,889","12,920","12,964","13,045","13,141","13,269","13,432","13,678","13,897"
".Walton County, Florida","45,132","45,133","45,180","45,519","46,019","47,069","48,193","49,211","50,472","52,102","53,327","54,801"
".Washington County, Florida","10,796","10,797","10,803","10,810","10,817","10,825","10,838","10,851","10,874","10,918","10,960","10,991"
".Appling County, Georgia","8,512","8,513","8,515","8,519","8,523","8,527","8,533","8,540","8,551","8,571","8,590","8,613"
".Atkinson County, Georgia","3,522","3,524","3,526","3,520","3,519","3,520","3,516","3,512","3,510","3,511","3,513","3,517"
".Bacon County, Georgia","4,801","4,800","4,800","4,800","4,799","4,798","4,798","4,798","4,800","4,806","4,813","4,821"
".Baker County, Georgia","1,652","1,650","1,650","1,651","1,651","1,651","1,652","1,653","1,655","1,659","1,663","1,664"
".Baldwin County, Georgia","20,159","20,185","20,213","20,240","20,290","20,362","20,406","20,414","20,528","20,565","20,623","20,725"
".Banks County, Georgia","7,595","7,589","7,599","7,631","7,625","7,633","7,642","7,654","7,676","7,712","7,765","7,838"
".Barrow County, Georgia","26,400","26,397","26,412","26,452","26,547","26,691","27,000","27,438","27,826","28,213","28,888","29,782"
".Bartow County, Georgia","39,823","39,799","39,819","39,896","39,925","39,948","40,046","40,213","40,507","40,971","41,464","42,298"
".Ben Hill County, Georgia","7,942","7,952","7,955","7,976","7,978","7,979","7,971","7,969","7,966","7,965","8,014","8,066"
".Berrien County, Georgia","8,709","8,710","8,714","8,726","8,743","8,761","8,755","8,758","8,769","8,784","8,827","8,848"
".Bibb County, Georgia","69,662","69,805","69,792","69,853","70,008","70,178","70,335","70,262","70,205","70,124","70,052","70,019"
".Bleckley County, Georgia","5,304","5,305","5,310","5,309","5,309","5,312","5,321","5,327","5,320","5,326","5,320","5,324"
".Brantley County, Georgia","8,086","8,092","8,092","8,104","8,113","8,113","8,116","8,122","8,151","8,162","8,189","8,224"
".Brooks County, Georgia","7,706","7,701","7,715","7,726","7,737","7,744","7,750","7,753","7,768","7,785","7,810","7,849"
".Bryan County, Georgia","11,842","11,836","11,887","12,092","12,505","12,753","13,007","13,397","13,782","14,196","14,770","15,272"
".Bulloch County, Georgia","28,794","28,804","28,852","29,017","29,499","29,877","30,035","30,510","30,749","31,065","31,397","31,851"
".Burke County, Georgia","9,865","9,868","9,874","9,897","9,905","9,918","9,947","9,976","10,010","10,057","10,108","10,161"
".Butts County, Georgia","9,357","9,368","9,367","9,364","9,357","9,352","9,348","9,347","9,369","9,409","9,460","9,515"
".Calhoun County, Georgia","2,409","2,410","2,410","2,410","2,409","2,408","2,406","2,402","2,400","2,401","2,405","2,406"
".Camden County, Georgia","21,114","21,114","21,248","21,322","21,391","21,481","21,528","21,631","21,748","21,942","22,316","22,606"
".Candler County, Georgia","4,761","4,761","4,762","4,760","4,762","4,762","4,762","4,762","4,767","4,774","4,785","4,797"
".Carroll County, Georgia","44,607","44,617","44,619","44,662","44,782","44,754","45,020","45,050","45,136","45,315","45,481","46,013"
".Catoosa County, Georgia","26,606","26,600","26,624","26,672","26,718","26,794","26,901","27,005","27,216","27,352","27,513","27,735"
".Charlton County, Georgia","4,475","4,475","4,479","4,487","4,489","4,484","4,484","4,485","4,492","4,511","4,540","4,564"
".Chatham County, Georgia","119,323","119,322","119,534","120,248","121,063","121,831","122,626","123,672","124,363","125,045","125,660","127,433"
".Chattahoochee County, Georgia","3,376","3,375","3,374","3,373","3,369","3,365","3,358","3,354","3,347","3,343","3,340","3,335"
".Chattooga County, Georgia","10,977","10,982","10,981","10,977","10,974","10,969","10,964","10,961","10,960","10,968","10,973","11,051"
".Cherokee County, Georgia","82,360","82,382","82,466","82,941","83,311","84,437","85,743","87,743","89,615","91,984","94,150","97,492"
".Clarke County, Georgia","51,068","51,055","51,062","51,078","51,169","51,436","51,838","52,279","52,819","52,853","53,126","53,633"
".Clay County, Georgia","2,102","2,103","2,104","2,110","2,115","2,116","2,117","2,119","2,122","2,127","2,129","2,130"
".Clayton County, Georgia","104,705","104,853","104,843","104,850","104,817","104,765","104,746","104,923","105,181","105,574","105,819","106,360"
".Clinch County, Georgia","3,007","3,004","3,005","3,006","3,003","2,999","3,001","3,002","3,001","3,007","3,013","3,018"
".Cobb County, Georgia","286,490","286,480","286,533","287,202","288,590","290,435","292,675","295,298","296,948","300,441","302,565","304,819"
".Coffee County, Georgia","17,061","17,059","17,065","17,144","17,160","17,149","17,157","17,172","17,190","17,250","17,359","17,422"
".Colquitt County, Georgia","18,311","18,308","18,334","18,371","18,411","18,454","18,502","18,564","18,585","18,635","18,674","18,753"
".Columbia County, Georgia","48,626","48,610","48,870","50,073","51,268","52,407","53,575","54,783","56,159","57,368","58,634","59,836"
".Cook County, Georgia","7,287","7,284","7,288","7,298","7,309","7,326","7,342","7,365","7,396","7,403","7,434","7,487"
".Coweta County, Georgia","50,171","50,189","50,252","50,610","50,884","51,229","52,128","52,801","53,700","54,597","55,372","56,539"
".Crawford County, Georgia","5,292","5,274","5,276","5,284","5,292","5,311","5,316","5,331","5,348","5,367","5,389","5,409"
".Crisp County, Georgia","10,734","10,732","10,733","10,789","10,787","10,786","10,792","10,787","10,790","10,800","10,807","10,811"
".Dade County, Georgia","7,305","7,308","7,310","7,259","7,262","7,266","7,270","7,275","7,281","7,293","7,309","7,329"
".Dawson County, Georgia","10,425","10,452","10,457","10,483","10,512","10,608","10,682","10,846","11,006","11,481","11,778","12,208"
".Decatur County, Georgia","12,125","12,125","12,128","12,191","12,195","12,194","12,195","12,205","12,209","12,208","12,244","12,245"
".DeKalb County, Georgia","304,968","305,004","304,963","304,898","304,992","305,252","306,269","307,180","309,124","311,303","314,303","317,646"
".Dodge County, Georgia","9,857","9,857","9,857","9,851","9,847","9,845","9,837","9,829","9,826","9,830","9,837","9,849"
".Dooly County, Georgia","6,328","6,329","6,329","6,315","6,302","6,289","6,277","6,265","6,255","6,248","6,242","6,238"
".Dougherty County, Georgia","40,801","40,800","40,793","40,766","40,737","40,713","40,700","40,688","40,681","40,619","40,568","40,507"
".Douglas County, Georgia","51,672","51,630","51,652","51,675","51,697","51,780","51,956","52,122","52,312","52,643","52,980","53,384"
".Early County, Georgia","4,975","4,975","4,975","4,977","4,975","4,972","4,971","4,970","4,972","4,976","4,982","4,981"
".Echols County, Georgia","1,558","1,555","1,557","1,558","1,560","1,565","1,571","1,572","1,579","1,584","1,595","1,604"
".Effingham County, Georgia","19,884","19,886","19,943","20,040","20,153","20,389","20,792","21,245","22,244","22,804","23,433","23,996"
".Elbert County, Georgia","9,583","9,583","9,586","9,586","9,605","9,605","9,603","9,598","9,598","9,608","9,636","9,672"
".Emanuel County, Georgia","9,968","9,964","9,964","9,964","9,965","9,966","9,956","9,945","9,936","9,934","9,932","9,937"
".Evans County, Georgia","4,664","4,666","4,668","4,673","4,674","4,688","4,702","4,714","4,729","4,738","4,746","4,772"
".Fannin County, Georgia","16,207","16,216","16,239","16,319","16,401","16,524","16,665","16,805","16,982","17,216","17,476","17,744"
".Fayette County, Georgia","40,793","40,786","40,795","40,839","40,870","41,017","41,356","41,615","42,098","42,477","43,009","43,488"
".Floyd County, Georgia","40,551","40,550","40,554","40,512","40,535","40,490","40,463","40,446","40,449","40,585","40,653","40,774"
".Forsyth County, Georgia","64,052","64,041","64,232","65,291","66,406","68,598","71,278","74,353","77,718","81,121","84,009","87,537"
".Franklin County, Georgia","10,553","10,557","10,559","10,561","10,565","10,566","10,579","10,590","10,618","10,651","10,715","10,778"
".Fulton County, Georgia","437,105","436,974","437,134","437,492","438,635","441,104","448,024","454,797","462,924","472,653","480,241","488,670"
".Gilmer County, Georgia","16,564","16,563","16,585","16,656","16,686","16,738","16,800","16,883","16,966","17,083","17,258","17,440"
".Glascock County, Georgia","1,519","1,521","1,521","1,522","1,523","1,524","1,525","1,526","1,529","1,533","1,536","1,541"
".Glynn County, Georgia","40,716","40,716","40,775","41,011","41,247","41,545","41,881","42,233","42,622","43,034","43,502","44,004"
".Gordon County, Georgia","22,278","22,292","22,296","22,294","22,290","22,289","22,362","22,391","22,446","22,521","22,713","22,886"
".Grady County, Georgia","10,760","10,763","10,778","10,780","10,797","10,798","10,808","10,823","10,836","10,855","10,905","10,947"
".Greene County, Georgia","8,688","8,688","8,716","8,823","8,874","8,974","9,070","9,257","9,466","9,643","9,916","10,468"
".Gwinnett County, Georgia","291,547","291,528","291,660","292,678","293,333","295,535","298,651","301,786","305,432","309,137","312,799","316,334"
".Habersham County, Georgia","18,146","18,145","18,157","18,168","18,255","18,269","18,280","18,293","18,292","18,372","18,544","18,750"
".Hall County, Georgia","68,825","68,850","68,893","69,004","69,161","69,391","69,910","70,592","71,501","73,038","74,372","76,167"
".Hancock County, Georgia","5,360","5,338","5,336","5,339","5,343","5,348","5,357","5,366","5,378","5,397","5,413","5,436"
".Haralson County, Georgia","12,287","12,285","12,285","12,318","12,339","12,336","12,343","12,354","12,374","12,441","12,520","12,605"
".Harris County, Georgia","13,397","13,389","13,411","13,483","13,560","13,632","13,758","13,852","13,979","14,142","14,321","14,529"
".Hart County, Georgia","13,007","13,005","13,009","13,016","13,029","13,039","13,052","13,068","13,090","13,144","13,199","13,331"
".Heard County, Georgia","5,148","5,147","5,147","5,149","5,152","5,158","5,167","5,175","5,189","5,209","5,233","5,253"
".Henry County, Georgia","76,533","76,479","76,528","76,739","76,940","77,097","77,726","78,694","79,874","81,244","82,730","84,536"
".Houston County, Georgia","58,325","58,270","58,425","58,981","59,548","60,035","60,730","61,240","62,123","62,811","63,850","65,050"
".Irwin County, Georgia","4,033","4,022","4,023","4,034","4,037","4,040","4,050","4,052","4,054","4,068","4,084","4,104"
".Jackson County, Georgia","23,752","23,744","23,760","23,789","23,854","23,872","24,013","24,247","24,622","25,284","25,997","26,778"
".Jasper County, Georgia","6,153","6,151","6,161","6,190","6,217","6,249","6,291","6,337","6,386","6,444","6,508","6,578"
".Jeff Davis County, Georgia","6,488","6,491","6,492","6,492","6,496","6,496","6,497","6,500","6,507","6,519","6,531","6,543"
".Jefferson County, Georgia","7,298","7,294","7,295","7,298","7,301","7,302","7,304","7,295","7,284","7,277","7,270","7,283"
".Jenkins County, Georgia","4,221","4,219","4,219","4,217","4,216","4,215","4,217","4,219","4,222","4,229","4,238","4,251"
".Johnson County, Georgia","4,120","4,119","4,120","4,118","4,116","4,114","4,112","4,111","4,111","4,115","4,118","4,122"
".Jones County, Georgia","11,688","11,688","11,699","11,708","11,712","11,710","11,710","11,724","11,812","11,828","11,872","11,954"
".Lamar County, Georgia","7,474","7,475","7,477","7,527","7,540","7,535","7,528","7,531","7,555","7,587","7,613","7,665"
".Lanier County, Georgia","4,249","4,249","4,263","4,324","4,339","4,343","4,364","4,374","4,405","4,420","4,437","4,458"
".Laurens County, Georgia","21,368","21,367","21,371","21,425","21,445","21,472","21,481","21,487","21,502","21,539","21,590","21,633"
".Lee County, Georgia","10,276","10,275","10,299","10,397","10,493","10,612","10,759","10,919","11,007","11,119","11,450","11,543"
".Liberty County, Georgia","26,731","26,784","26,871","26,950","27,119","27,305","27,464","27,671","27,924","28,175","28,533","28,762"
".Lincoln County, Georgia","4,786","4,786","4,788","4,795","4,817","4,827","4,843","4,854","4,872","4,893","4,920","4,923"
".Long County, Georgia","6,039","5,987","6,025","6,108","6,103","6,099","6,306","6,479","6,732","6,875","7,001","7,161"
".Lowndes County, Georgia","43,921","43,928","44,094","44,765","45,301","45,557","45,867","46,170","46,652","47,551","48,506","49,490"
".Lumpkin County, Georgia","12,925","12,913","12,928","12,971","13,008","13,031","13,183","13,262","13,464","13,630","13,829","13,863"
".McDuffie County, Georgia","9,319","9,316","9,316","9,330","9,324","9,320","9,317","9,319","9,326","9,336","9,354","9,378"
".McIntosh County, Georgia","9,220","9,219","9,236","9,297","9,360","9,436","9,452","9,467","9,504","9,538","9,601","9,674"
".Macon County, Georgia","6,136","6,137","6,135","6,124","6,121","6,117","6,115","6,109","6,104","6,103","6,103","6,106"
".Madison County, Georgia","11,784","11,801","11,811","11,847","11,857","11,875","11,902","11,950","12,015","12,017","12,021","12,031"
".Marion County, Georgia","4,156","4,155","4,158","4,168","4,169","4,172","4,177","4,182","4,191","4,204","4,219","4,239"
".Meriwether County, Georgia","9,957","9,950","9,952","9,945","9,945","9,947","9,952","9,955","9,967","9,988","10,018","10,061"
".Miller County, Georgia","2,791","2,792","2,792","2,790","2,784","2,778","2,772","2,767","2,765","2,762","2,765","2,748"
".Mitchell County, Georgia","8,996","8,998","9,002","9,018","9,021","9,018","9,020","9,013","9,073","9,073","9,081","9,087"
".Monroe County, Georgia","10,710","10,562","10,585","10,667","10,699","10,809","10,881","10,942","11,009","11,104","11,223","11,350"
".Montgomery County, Georgia","3,921","3,941","3,939","3,941","3,943","3,945","3,950","3,955","3,962","3,974","3,987","4,001"
".Morgan County, Georgia","7,472","7,473","7,478","7,493","7,515","7,518","7,546","7,586","7,631","7,725","7,839","7,972"
".Murray County, Georgia","15,979","15,980","15,985","15,995","16,000","16,010","16,015","16,021","16,050","16,092","16,190","16,261"
".Muscogee County, Georgia","82,690","82,698","82,734","82,898","83,088","83,386","83,737","84,117","84,520","84,695","84,955","85,235"
".Newton County, Georgia","38,342","38,345","38,349","38,371","38,389","38,418","38,488","38,627","38,834","39,124","39,659","40,262"
".Oconee County, Georgia","12,383","12,395","12,409","12,468","12,543","12,710","13,196","13,473","13,848","14,242","14,571","14,949"
".Oglethorpe County, Georgia","6,484","6,483","6,495","6,486","6,514","6,549","6,569","6,590","6,619","6,656","6,700","6,754"
".Paulding County, Georgia","52,130","52,157","52,225","52,450","52,600","52,773","53,320","54,187","55,099","56,368","57,954","59,634"
".Peach County, Georgia","11,050","11,123","11,148","11,209","11,263","11,314","11,418","11,561","11,596","11,642","11,686","11,747"
".Pickens County, Georgia","13,692","13,675","13,681","13,683","13,710","13,730","13,775","13,813","13,865","13,970","14,092","14,209"
".Pierce County, Georgia","7,986","7,987","8,000","8,020","8,031","8,041","8,066","8,093","8,133","8,164","8,214","8,269"
".Pike County, Georgia","6,820","6,822","6,835","6,843","6,843","6,850","6,857","6,874","6,905","6,973","7,050","7,172"
".Polk County, Georgia","16,908","16,916","16,918","16,970","16,957","16,951","16,988","16,963","16,959","17,031","17,059","17,132"
".Pulaski County, Georgia","5,151","5,148","5,149","5,152","5,154","5,157","5,163","5,168","5,171","5,170","5,172","5,177"
".Putnam County, Georgia","12,804","12,804","12,815","12,835","12,872","12,886","12,915","12,939","13,051","13,112","13,269","13,380"
".Quitman County, Georgia","2,047","2,047","2,047","2,049","2,050","2,049","2,052","2,056","2,057","2,060","2,069","2,079"
".Rabun County, Georgia","12,313","12,309","12,327","12,374","12,437","12,490","12,520","12,549","12,584","12,623","12,670","12,722"
".Randolph County, Georgia","4,153","4,153","4,152","4,147","4,141","4,132","4,124","4,117","4,110","4,105","4,102","4,099"
".Richmond County, Georgia","86,331","86,350","86,424","86,626","86,719","86,918","87,187","87,720","88,245","88,661","89,119","89,459"
".Rockdale County, Georgia","33,272","33,252","33,259","33,261","33,253","33,249","33,286","33,371","33,458","33,607","33,832","34,080"
".Schley County, Georgia","2,208","2,210","2,210","2,206","2,203","2,200","2,198","2,200","2,204","2,209","2,218","2,230"
".Screven County, Georgia","6,739","6,739","6,743","6,737","6,732","6,736","6,735","6,735","6,746","6,773","6,790","6,821"
".Seminole County, Georgia","4,797","4,797","4,799","4,841","4,845","4,840","4,840","4,836","4,834","4,834","4,835","4,813"
".Spalding County, Georgia","26,777","26,798","26,831","26,861","26,921","26,962","27,023","27,110","27,244","27,386","27,574","27,795"
".Stephens County, Georgia","12,662","12,654","12,659","12,639","12,623","12,604","12,603","12,607","12,615","12,634","12,622","12,615"
".Stewart County, Georgia","2,383","2,384","2,382","2,377","2,371","2,365","2,359","2,353","2,348","2,344","2,343","2,341"
".Sumter County, Georgia","13,909","13,907","13,906","13,896","13,894","13,889","13,922","13,906","13,891","13,885","13,880","13,879"
".Talbot County, Georgia","3,399","3,408","3,410","3,410","3,410","3,411","3,415","3,420","3,422","3,425","3,434","3,443"
".Taliaferro County, Georgia","1,015","1,016","1,016","1,016","1,016","1,016","1,017","1,017","1,018","1,021","1,023","1,026"
".Tattnall County, Georgia","9,966","9,961","9,967","9,972","9,980","9,983","9,990","9,994","10,005","10,026","10,051","10,082"
".Taylor County, Georgia","4,563","4,563","4,564","4,566","4,568","4,570","4,575","4,579","4,595","4,606","4,619","4,627"
".Telfair County, Georgia","7,297","7,293","7,292","7,283","7,275","7,267","7,259","7,254","7,251","7,303","7,307","7,312"
".Terrell County, Georgia","4,080","4,161","4,163","4,167","4,178","4,185","4,180","4,174","4,170","4,169","4,168","4,165"
".Thomas County, Georgia","20,177","20,177","20,198","20,228","20,320","20,439","20,476","20,507","20,550","20,756","20,823","20,896"
".Tift County, Georgia","16,434","16,440","16,446","16,464","16,487","16,514","16,554","16,587","16,633","16,773","16,801","16,966"
".Toombs County, Georgia","12,144","12,126","12,125","12,122","12,172","12,169","12,168","12,177","12,184","12,203","12,228","12,249"
".Towns County, Georgia","7,731","7,734","7,747","7,795","7,849","7,882","7,942","8,033","8,137","8,255","8,304","8,363"
".Treutlen County, Georgia","2,992","2,993","2,998","3,002","3,014","3,017","3,019","3,019","3,022","3,026","3,031","3,037"
".Troup County, Georgia","28,046","28,043","28,125","28,201","28,240","28,245","28,303","28,375","28,422","28,512","28,605","28,732"
".Turner County, Georgia","3,841","3,843","3,843","3,842","3,843","3,841","3,843","3,899","3,954","3,932","3,934","3,942"
".Twiggs County, Georgia","4,235","4,235","4,236","4,237","4,240","4,244","4,251","4,246","4,243","4,242","4,258","4,278"
".Union County, Georgia","14,052","14,052","14,073","14,125","14,168","14,239","14,321","14,391","14,503","14,643","14,798","14,995"
".Upson County, Georgia","12,161","12,159","12,157","12,199","12,190","12,175","12,159","12,155","12,145","12,142","12,142","12,140"
".Walker County, Georgia","30,100","30,089","30,099","30,103","30,128","30,117","30,196","30,217","30,259","30,347","30,449","30,531"
".Walton County, Georgia","32,435","32,447","32,470","32,481","32,488","32,540","32,701","32,918","33,288","33,733","34,255","34,799"
".Ware County, Georgia","16,326","16,320","16,321","16,358","16,397","16,436","16,490","16,547","16,611","16,696","16,793","16,903"
".Warren County, Georgia","2,985","2,985","2,985","2,983","2,981","2,980","2,978","2,977","2,977","2,980","2,983","2,987"
".Washington County, Georgia","9,047","9,044","9,044","9,042","9,049","9,090","9,141","9,192","9,246","9,322","9,401","9,490"
".Wayne County, Georgia","12,199","12,199","12,202","12,203","12,204","12,235","12,239","12,246","12,252","12,272","12,307","12,364"
".Webster County, Georgia","1,523","1,523","1,523","1,524","1,524","1,525","1,525","1,526","1,530","1,535","1,539","1,544"
".Wheeler County, Georgia","2,625","2,629","2,629","2,628","2,627","2,626","2,625","2,625","2,625","2,629","2,632","2,635"
".White County, Georgia","16,062","16,055","16,072","16,094","16,100","16,109","16,119","16,140","16,180","16,239","16,316","16,409"
".Whitfield County, Georgia","39,899","39,903","39,912","39,917","39,893","39,861","39,799","39,832","39,890","39,967","40,157","40,371"
".Wilcox County, Georgia","3,510","3,511","3,511","3,512","3,513","3,514","3,515","3,517","3,519","3,521","3,527","3,533"
".Wilkes County, Georgia","5,158","5,158","5,157","5,161","5,158","5,190","5,181","5,172","5,167","5,163","5,157","5,156"
".Wilkinson County, Georgia","4,487","4,489","4,490","4,491","4,491","4,486","4,482","4,480","4,480","4,486","4,494","4,502"
".Worth County, Georgia","9,251","9,248","9,251","9,302","9,309","9,313","9,314","9,313","9,316","9,322","9,344","9,370"
".Hawaii County, Hawaii","82,324","82,320","82,476","83,515","84,158","84,748","85,428","86,329","87,152","88,073","88,365","89,346"
".Honolulu County, Hawaii","336,899","336,899","337,111","338,800","340,338","341,878","344,309","345,694","349,261","350,724","352,490","354,677"
".Kalawao County, Hawaii",113,113,113,113,113,113,113,113,113,113,113,112
".Kauai County, Hawaii","29,793","29,797","29,917","30,072","30,178","30,292","30,434","30,609","30,794","30,943","31,232","31,577"
".Maui County, Hawaii","70,379","70,384","70,471","70,713","70,891","71,360","71,677","71,978","72,437","72,962","73,774","74,561"
".Ada County, Idaho","159,471","159,473","159,814","161,029","162,418","164,959","168,134","171,965","176,053","180,607","186,400","192,630"
".Adams County, Idaho","2,636","2,638","2,641","2,653","2,660","2,666","2,666","2,670","2,674","2,683","2,693","2,705"
".Bannock County, Idaho","33,191","33,192","33,228","33,358","33,426","33,552","33,706","33,858","34,041","34,234","34,453","34,852"
".Bear Lake County, Idaho","3,914","3,913","3,918","3,943","3,968","3,994","4,020","4,053","4,077","4,110","4,157","4,204"
".Benewah County, Idaho","4,629","4,627","4,635","4,653","4,663","4,671","4,683","4,697","4,713","4,728","4,754","4,790"
".Bingham County, Idaho","16,141","16,140","16,164","16,223","16,286","16,350","16,428","16,514","16,613","16,742","16,857","17,003"
".Blaine County, Idaho","15,050","15,050","15,056","15,077","15,125","15,152","15,210","15,295","15,353","15,433","15,499","15,600"
".Boise County, Idaho","5,292","5,291","5,300","5,323","5,350","5,374","5,394","5,425","5,476","5,532","5,602","5,697"
".Bonner County, Idaho","24,669","24,669","24,671","24,687","24,736","24,807","24,869","24,924","24,985","25,114","25,251","25,360"
".Bonneville County, Idaho","39,731","39,728","39,784","40,091","40,298","40,607","41,036","41,415","42,111","42,794","43,757","44,564"
".Boundary County, Idaho","5,175","5,175","5,186","5,214","5,239","5,273","5,311","5,361","5,410","5,460","5,523","5,591"
".Butte County, Idaho","1,354","1,355","1,357","1,358","1,362","1,364","1,367","1,372","1,374","1,379","1,380","1,381"
".Camas County, Idaho",831,831,831,835,841,843,844,847,850,855,863,875
".Canyon County, Idaho","69,409","69,410","69,505","69,850","70,168","71,009","71,998","73,095","74,211","76,048","77,818","80,055"
".Caribou County, Idaho","3,226","3,226","3,230","3,236","3,243","3,250","3,257","3,264","3,274","3,284","3,303","3,333"
".Cassia County, Idaho","8,372","8,375","8,383","8,418","8,448","8,484","8,543","8,586","8,684","8,755","8,832","8,925"
".Clark County, Idaho",531,531,534,536,538,543,543,547,554,554,559,562
".Clearwater County, Idaho","4,453","4,453","4,460","4,480","4,500","4,515","4,550","4,569","4,589","4,619","4,641","4,668"
".Custer County, Idaho","3,103","3,102","3,105","3,117","3,120","3,128","3,129","3,129","3,133","3,134","3,138","3,161"
".Elmore County, Idaho","12,162","12,163","12,186","12,221","12,235","12,281","12,335","12,390","12,441","12,497","12,536","12,577"
".Franklin County, Idaho","4,528","4,528","4,542","4,591","4,623","4,658","4,687","4,721","4,770","4,827","4,900","4,946"
".Fremont County, Idaho","8,531","8,527","8,542","8,592","8,622","8,679","8,749","8,812","8,873","8,975","9,079","9,186"
".Gem County, Idaho","7,099","7,099","7,104","7,116","7,130","7,147","7,180","7,216","7,254","7,350","7,411","7,507"
".Gooding County, Idaho","6,093","6,096","6,103","6,117","6,127","6,142","6,156","6,171","6,189","6,210","6,248","6,290"
".Idaho County, Idaho","8,744","8,744","8,745","8,750","8,757","8,759","8,761","8,763","8,767","8,770","8,774","8,783"
".Jefferson County, Idaho","8,722","8,723","8,744","8,808","8,858","8,912","8,988","9,065","9,200","9,366","9,560","9,768"
".Jerome County, Idaho","8,101","8,096","8,111","8,162","8,207","8,267","8,329","8,384","8,447","8,519","8,579","8,664"
".Kootenai County, Idaho","63,177","63,167","63,375","63,979","64,586","65,439","66,685","67,704","69,079","70,706","72,453","74,624"
".Latah County, Idaho","15,988","15,988","16,048","16,151","16,238","16,418","16,513","16,645","16,742","16,866","17,170","17,364"
".Lemhi County, Idaho","4,729","4,729","4,732","4,752","4,773","4,785","4,805","4,816","4,840","4,881","4,914","4,948"
".Lewis County, Idaho","1,880","1,881","1,884","1,884","1,886","1,891","1,896","1,906","1,914","1,935","1,963","1,991"
".Lincoln County, Idaho","1,976","1,975","1,979","1,983","1,985","1,989","1,994","1,998","2,001","2,004","2,009","2,017"
".Madison County, Idaho","11,280","11,286","11,326","11,662","12,010","12,176","13,048","13,421","13,690","14,090","14,546","15,366"
".Minidoka County, Idaho","7,665","7,661","7,663","7,701","7,754","7,811","7,863","7,890","7,958","8,193","8,446","8,504"
".Nez Perce County, Idaho","17,438","17,439","17,450","17,494","17,539","17,550","17,598","17,649","17,753","17,826","17,916","18,004"
".Oneida County, Idaho","1,906","1,906","1,909","1,927","1,937","1,946","1,953","1,970","1,987","1,994","2,008","2,019"
".Owyhee County, Idaho","4,781","4,781","4,787","4,798","4,813","4,829","4,844","4,861","4,884","4,910","4,948","4,994"
".Payette County, Idaho","8,945","8,944","8,952","8,989","9,021","9,068","9,187","9,295","9,339","9,429","9,537","9,620"
".Power County, Idaho","2,944","2,945","2,948","2,957","2,966","2,975","2,986","2,995","2,997","3,013","3,022","3,043"
".Shoshone County, Idaho","7,061","7,074","7,075","7,076","7,082","7,084","7,094","7,100","7,119","7,131","7,151","7,164"
".Teton County, Idaho","5,478","5,476","5,486","5,502","5,514","5,524","5,553","5,581","5,673","5,787","5,966","6,172"
".Twin Falls County, Idaho","31,072","31,074","31,139","31,327","31,478","31,741","32,078","32,426","32,825","33,255","33,707","34,199"
".Valley County, Idaho","11,789","11,785","11,797","11,841","11,862","11,919","12,004","12,100","12,191","12,336","12,528","12,710"
".Washington County, Idaho","4,529","4,529","4,535","4,557","4,574","4,587","4,600","4,615","4,631","4,652","4,663","4,689"
".Adams County, Illinois","29,842","29,841","29,864","29,970","29,989","30,087","30,095","30,152","30,177","30,201","30,241","30,244"
".Alexander County, Illinois","4,006","4,006","4,005","3,998","3,993","3,986","3,979","3,978","3,974","3,970","3,967","3,962"
".Bond County, Illinois","7,089","7,089","7,096","7,117","7,133","7,149","7,154","7,160","7,263","7,270","7,275","7,278"
".Boone County, Illinois","19,970","19,971","19,980","20,004","20,010","20,038","20,060","20,053","20,048","20,048","20,070","20,093"
".Brown County, Illinois","2,462","2,462","2,462","2,462","2,461","2,459","2,457","2,458","2,457","2,455","2,455","2,454"
".Bureau County, Illinois","15,720","15,721","15,723","15,722","15,714","15,701","15,689","15,674","15,696","15,685","15,675","15,664"
".Calhoun County, Illinois","2,835","2,835","2,840","2,841","2,849","2,854","2,860","2,870","2,876","2,878","2,893","2,901"
".Carroll County, Illinois","8,437","8,438","8,439","8,445","8,454","8,455","8,457","8,461","8,464","8,466","8,471","8,474"
".Cass County, Illinois","5,836","5,836","5,836","5,831","5,825","5,827","5,823","5,823","5,823","5,824","5,824","5,824"
".Champaign County, Illinois","87,569","87,569","87,662","88,043","88,426","88,957","89,456","90,782","91,858","92,710","93,376","94,690"
".Christian County, Illinois","15,563","15,560","15,562","15,572","15,579","15,587","15,605","15,607","15,608","15,603","15,603","15,600"
".Clark County, Illinois","7,772","7,772","7,774","7,777","7,779","7,778","7,785","7,794","7,800","7,811","7,828","7,826"
".Clay County, Illinois","6,404","6,404","6,406","6,411","6,417","6,417","6,419","6,428","6,433","6,446","6,458","6,459"
".Clinton County, Illinois","15,311","15,311","15,341","15,431","15,512","15,584","15,647","15,718","15,797","15,865","15,944","16,003"
